Species	1-182	183-354	355-736	737-1296	1297-1857	1858-2396	2397-2938	2939-3487	3488-4043	4044-4601	4602-5151	5152-5690	5691-6282	6283-6946	6947-7796	7797-7960	7961-8298	8299-8522	8523-9221	9222-9931	9932-10672	10673-10838	10839-11215	11216-11700	11701-12124	12125-12564	12565-12711	12712-12844	12845-13120	13121-13557	13558-13993	13994-14396	14397-14829	14830-15271	15272-16092	16093-16549	16550-16797	16798-17060	17061-17326	17327-17564	17565-17862	17863-18119	18120-18366	18367-18581	18582-18786	18787-19027	19028-19315	19316-19556	19557-19851	19852-20131	20132-20355	20356-20562	20563-20728	20729-20950	20951-21126	21127-21332	21333-21544	21545-21733	21734-21922	21923-22131	22132-22391	22392-22570	22571-22731	22732-22883	22884-23023	23024-23190	23191-23372	23373-23641	23642-23791	23792-23952	23953-24372	24373-24491	24492-24617	24618-24756	24757-24909	24910-25032	25033-25158	25159-25284	25285-25386	25387-25466	25467-25517	25518-25633	25634-25731	25732-26176	26177-26483	26484-26770	26771-27038	27039-27229	27230-27547	27548-27816	27817-27999	28000-28163	28164-28314	28315-28469	28470-28622	28623-28778	28779-28926	28927-29085	29086-29250	29251-29544	29545-29668	29669-29800	29801-29946	29947-30084	30085-30216	30217-30365	30366-30450	30451-30613	30614-30682	30683-30783	30784-31047	31048-31316	31317-31539	31540-31803	31804-32001	32002-32215	32216-32412	32413-32852	32853-33212	33213-33749	33750-34066	34067-34407	34408-34748	34749-34972	34973-35596	35597-36117	36118-36344	36345-36632
Petromyzon_marinus	-1	8.71	5.96	1.00	-1	9.65	1.04	1.02	3.00	1.38	-1	-1	8.22	1.00	1.50	-1	-1	1.33	1.00	5.32	0.33	-1	0.50	-1	-1	-1	0.25	-1	-1	0.61	1.00	-1	0.25	7.09	1.50	-1	3.03	-1	10.50	6.60	-1	7.08	4.33	0.70	1.00	-1	1.00	-1	1.33	0.50	0.50	2.00	7.11	2.64	-1	0.50	0.77	0.20	-1	0.33	0.20	1.25	2.50	1.36	0.03	2.45	-1	1.17	1.55	-1	7.10	3.04	0.21	0.20	0.17	1.00	-1	3.88	0.34	-1	-1	-1	0.10	1.00	0.50	-1	1.00	0.50	0.50	0.50	0.20	0.20	1.00	-1	3.33	-1	0.04	-1	1.00	1.00	2.50	0.01	0.83	-1	4.39	0.12	0.20	3.39	-1	6.84	1.00	1.00	-1	1.50	0.33	-1	0.85	5.00	1.00	1.33	4.00	0.39	3.00	4.19	-1	1.00	1.08	0.50
Callorhinchus_milli	0.11	0.10	1.24	1.00	2.21	1.00	1.00	1.33	-1	1.00	1.20	1.00	1.00	1.00	1.00	1.12	-1	1.12	1.01	1.00	1.00	0.06	0.79	0.34	0.33	1.00	1.00	0.17	0.61	0.20	0.50	0.50	1.06	1.00	1.00	1.00	1.00	0.35	0.55	0.41	1.00	1.00	0.20	0.25	1.00	0.50	1.17	1.06	2.00	1.00	0.50	0.50	1.00	1.00	0.60	0.50	0.39	0.46	-1	0.56	0.08	1.51	0.25	1.07	0.14	0.33	0.50	0.14	0.27	0.50	1.00	1.13	0.14	1.08	0.17	0.35	0.12	0.09	0.17	-1	-1	0.11	0.56	1.92	1.04	1.00	1.00	1.00	1.00	1.00	0.12	1.00	1.00	0.17	1.00	0.05	0.12	-1	-1	0.50	0.33	1.00	0.30	0.08	1.00	0.43	0.03	1.10	2.00	0.16	0.07	1.00	1.08	1.00	0.50	0.19	-1	1.17	1.00	1.00	0.09	0.50	1.00	0.23	0.50	0.33	0.52	0.50
Danio_rerio	0.17	0.05	0.57	0.33	0.50	0.50	0.36	0.38	1.00	1.00	0.51	1.00	0.50	0.50	0.50	0.50	0.50	0.50	1.00	1.00	0.50	0.06	1.00	0.25	0.22	0.20	0.20	0.33	0.14	0.08	0.15	0.17	1.50	0.15	0.50	1.00	0.15	0.11	0.12	0.14	0.64	0.25	1.03	0.11	0.17	0.50	0.72	1.07	1.05	0.25	0.50	0.17	1.01	1.00	1.50	0.14	1.00	0.33	0.25	0.56	0.08	0.33	0.33	0.06	0.00	0.15	0.25	1.00	0.33	0.58	1.00	0.38	0.14	0.13	0.17	0.35	1.00	0.25	0.33	0.08	0.09	0.11	0.12	1.14	1.00	0.56	0.50	0.33	0.56	0.12	0.25	0.33	0.06	0.06	0.14	0.06	0.08	0.06	0.50	0.17	0.12	0.01	0.08	3.00	0.24	0.15	0.03	0.11	0.12	0.16	0.33	0.16	0.08	0.34	0.50	0.11	1.01	0.33	0.58	0.61	0.06	1.00	0.10	0.33	1.00	1.00	1.00	0.50
Takifugu_rubripes	1.00	0.06	0.50	0.33	1.60	1.00	0.47	0.53	1.02	0.50	1.00	1.00	0.50	1.00	1.26	0.50	0.33	0.44	1.00	0.50	1.00	0.33	0.33	0.34	0.25	1.00	1.00	0.33	0.12	0.12	0.15	0.33	0.25	0.15	1.03	1.04	0.15	0.50	0.55	0.34	1.04	0.16	0.33	0.25	1.00	0.17	1.00	1.00	1.93	0.25	0.78	0.17	0.50	0.34	0.17	0.28	0.27	0.33	0.50	0.17	0.20	0.25	0.22	0.34	0.00	0.20	1.00	0.12	0.17	0.31	0.33	0.38	0.50	0.20	0.11	0.35	0.33	0.09	0.28	-1	-1	0.11	0.10	1.00	1.00	0.33	0.50	1.00	1.00	0.10	0.50	0.33	0.06	0.06	0.33	0.06	0.15	0.06	0.33	0.17	0.12	0.08	-1	0.12	0.50	1.00	0.03	0.11	-1	-1	0.08	0.50	0.11	0.34	0.11	0.34	0.44	0.25	1.08	0.46	0.50	0.33	1.00	0.23	1.00	0.50	1.17	0.36
Oryzias_latipes	1.00	0.05	1.00	0.33	1.00	1.07	0.34	1.09	1.09	0.50	1.40	0.80	1.01	0.50	1.12	0.53	0.36	0.50	0.20	14.87	0.25	0.50	0.33	0.17	0.17	0.23	0.20	0.33	0.14	13.00	0.25	0.33	0.25	0.15	0.50	1.00	0.15	0.50	0.17	0.34	0.20	0.25	0.50	1.00	0.10	0.26	0.50	0.69	1.38	1.00	0.40	0.17	5.04	0.34	1.00	0.28	0.50	0.25	0.50	0.56	0.10	0.34	0.40	0.06	0.00	0.10	0.71	0.12	0.11	0.12	1.00	0.38	0.50	1.20	1.13	0.35	0.33	0.09	0.20	-1	0.09	0.11	0.10	1.23	0.14	0.25	1.00	-1	1.00	0.11	0.50	0.33	0.06	0.06	0.50	0.06	0.07	0.06	0.33	0.17	1.00	0.08	0.08	0.12	0.50	0.15	0.03	0.12	0.12	-1	8.37	0.39	0.33	0.34	0.20	0.34	0.60	0.83	1.08	0.33	0.50	0.14	1.02	7.58	1.12	1.00	0.33	0.33
Xenopus_tropicalis	0.50	0.05	1.00	0.20	1.00	1.00	7.75	1.00	0.50	1.00	1.00	0.40	0.59	0.62	0.50	0.33	0.33	0.33	0.50	0.33	1.03	0.06	-1	0.33	0.50	0.20	0.03	0.08	0.12	0.50	0.15	0.15	0.20	0.15	0.50	1.00	1.00	0.20	0.10	1.00	-1	0.33	0.17	0.75	0.10	0.18	0.42	0.75	0.25	0.33	6.31	0.09	1.00	0.51	0.33	1.00	0.83	0.38	0.33	0.56	0.07	0.51	0.25	0.11	0.00	1.05	0.50	0.13	0.11	0.50	0.25	0.10	0.14	0.50	0.17	0.35	0.20	0.24	0.11	0.08	0.09	0.11	0.10	0.50	0.33	1.00	1.00	0.13	0.60	0.11	0.12	0.17	0.06	0.06	0.50	0.06	0.05	0.06	0.50	0.25	0.21	0.01	0.11	0.08	0.24	0.17	1.00	0.10	0.12	0.16	0.08	0.25	0.25	0.34	0.07	0.09	0.60	0.50	0.50	1.12	0.05	1.06	0.51	0.28	1.00	0.50	1.00	0.50
Anolis_carolinensis	1.00	0.05	1.07	0.12	1.00	1.00	1.17	1.00	0.67	1.65	0.50	-1	0.25	1.00	1.02	0.53	1.00	0.25	0.50	0.33	1.00	0.06	1.00	0.25	1.50	0.25	1.00	0.50	-1	0.09	0.15	0.17	0.33	0.20	0.17	0.50	1.00	0.17	-1	0.17	0.28	0.50	3.50	1.00	0.50	0.26	0.50	0.36	1.00	1.00	1.00	0.25	0.24	0.28	0.50	1.04	0.50	0.09	0.18	0.11	0.06	0.50	0.20	0.06	0.00	1.20	0.25	0.33	0.11	0.17	0.33	0.14	0.25	0.08	0.17	0.35	0.19	2.42	0.11	0.08	0.09	0.11	0.10	0.15	0.39	1.00	0.57	0.28	0.32	0.11	3.25	0.33	0.06	0.06	-1	0.06	0.05	0.06	-1	0.17	0.08	0.01	0.08	0.25	0.24	0.13	-1	0.50	-1	0.16	0.10	0.12	0.11	0.34	0.12	0.14	0.44	1.00	0.17	1.04	0.14	1.00	0.12	0.23	0.50	1.00	0.33	0.50
Gallus_gallus	0.11	0.05	0.46	0.12	1.01	1.00	1.00	0.34	1.25	0.59	0.50	0.50	0.25	0.25	1.00	0.33	4.07	1.00	0.33	1.08	1.00	0.06	1.10	1.00	0.50	0.25	0.11	0.13	0.14	0.14	0.15	0.17	0.10	1.00	0.17	0.40	0.50	2.25	0.33	0.17	1.00	0.50	0.50	0.44	0.20	0.33	1.00	3.50	1.40	1.00	10.95	1.00	0.09	0.33	0.50	0.05	-1	0.09	-1	1.00	0.06	0.14	0.25	0.06	0.00	0.12	0.17	0.05	0.11	0.28	0.50	0.22	0.10	0.04	0.17	0.35	0.09	0.24	0.11	0.08	0.09	1.00	0.10	0.31	0.50	0.25	0.50	1.00	0.20	0.11	0.12	0.33	0.06	0.06	0.23	0.06	0.05	-1	0.42	0.33	0.08	0.01	0.08	0.08	0.24	0.13	0.03	0.10	0.26	0.16	0.33	0.12	1.05	0.50	0.07	0.25	-1	1.00	0.17	0.50	0.34	0.33	0.51	0.23	1.06	1.00	0.38	0.09
Ornithorhynchus_anatinus	0.11	0.05	0.50	1.00	0.25	0.30	0.34	1.00	3.76	-1	-1	2.00	7.14	3.33	0.33	2.42	0.33	0.46	0.20	3.62	1.00	2.00	0.50	1.00	7.20	4.22	0.11	0.13	0.50	-1	0.17	0.17	2.00	0.15	0.50	4.00	1.54	0.51	0.09	0.17	0.26	3.65	0.25	0.15	3.04	2.00	3.00	-1	0.67	1.00	1.00	0.25	0.16	0.28	0.77	0.05	0.54	0.09	0.50	0.11	0.06	3.50	1.00	0.06	0.00	1.00	5.27	1.50	0.11	4.50	0.23	2.00	3.63	0.20	0.09	0.35	0.09	0.24	0.11	-1	0.09	0.33	0.50	0.15	0.20	0.50	1.00	0.15	3.25	0.14	0.25	6.17	0.50	0.06	0.23	4.00	0.05	-1	0.11	1.50	1.00	0.01	0.08	0.08	0.24	-1	1.00	0.10	4.00	-1	8.00	3.00	3.59	7.67	4.10	-1	0.44	4.53	0.17	6.83	0.05	1.08	0.20	0.15	0.50	13.00	-1	0.33
Monodelphis_domestica	0.11	0.06	1.00	0.20	1.36	1.00	1.00	1.07	1.00	1.25	0.68	0.25	0.39	0.33	1.00	2.25	1.00	0.57	1.00	0.50	0.50	0.06	0.30	0.25	1.25	0.50	0.11	0.13	0.14	0.14	0.15	0.17	0.10	0.15	0.17	0.58	0.20	0.17	0.09	0.17	0.28	0.17	0.25	1.00	0.50	0.20	0.38	0.50	1.60	1.20	0.33	0.25	0.16	0.27	0.26	0.05	0.50	0.09	0.31	0.11	0.07	0.26	0.25	0.06	0.00	0.09	0.33	0.05	0.11	0.50	0.23	0.22	0.25	0.17	0.09	0.35	0.09	0.24	0.11	0.08	0.09	0.11	0.10	0.33	0.20	0.29	0.50	0.13	0.35	0.11	0.12	0.17	0.50	0.06	0.23	0.06	0.05	6.33	0.11	0.20	0.11	0.01	0.08	0.08	3.00	0.13	0.03	0.10	0.37	0.16	0.08	0.12	2.09	0.56	0.07	0.10	6.00	3.01	4.90	0.50	0.09	1.05	0.13	6.56	1.17	1.00	1.00	0.36
Homo_sapiens	0.11	0.06	1.00	1.00	1.09	1.00	0.34	1.00	1.00	1.00	0.68	1.00	1.00	1.01	0.33	0.50	1.83	0.25	0.20	0.39	0.20	0.06	0.30	0.12	0.75	0.33	0.11	1.00	0.14	0.14	0.15	0.17	0.26	0.15	0.50	1.00	0.51	0.20	0.09	0.17	0.18	0.25	0.25	0.56	0.50	0.37	1.00	1.00	1.00	0.41	1.00	0.25	0.15	0.27	0.38	0.05	0.31	0.10	1.00	0.11	0.06	0.28	0.17	0.06	0.00	0.33	0.21	0.05	1.00	0.50	0.33	0.14	0.07	0.17	0.09	0.35	0.09	0.09	0.11	0.08	0.09	0.11	0.10	0.25	0.50	1.00	0.50	0.13	0.12	0.11	0.12	0.17	0.06	0.06	0.23	0.06	0.05	0.06	0.11	1.00	0.24	0.01	0.08	0.50	0.24	0.13	0.03	0.10	0.26	0.16	0.08	0.12	0.11	0.34	0.07	0.10	0.44	1.00	0.17	0.50	0.09	0.17	0.12	1.12	1.00	0.17	0.50	0.36
Membranipora_membranacea	1.00	1.00	1.00	1.33	0.50	1.00	1.00	2.20	1.00	2.00	1.00	1.00	1.00	1.31	1.00	1.00	1.07	0.33	0.33	0.50	0.50	1.00	4.20	1.51	1.00	1.14	0.50	1.00	0.83	0.33	1.00	1.00	1.00	1.00	1.01	0.50	0.60	1.00	1.00	1.33	1.00	0.20	0.47	0.57	0.34	1.00	1.39	1.00	0.33	1.00	1.17	1.33	0.31	2.00	1.00	1.44	1.21	0.20	0.50	0.25	1.00	0.62	0.50	0.20	1.00	0.36	0.54	1.00	1.30	1.90	1.01	0.25	1.00	0.50	0.33	0.11	0.50	0.33	1.00	0.20	0.21	0.25	1.00	1.00	1.16	2.33	1.00	1.00	2.00	0.30	1.00	0.38	0.25	0.21	1.00	1.04	0.33	1.20	1.89	0.77	0.33	0.50	0.11	0.35	0.31	0.50	1.08	0.25	0.25	0.50	0.20	1.50	1.00	1.00	1.00	1.79	0.50	1.04	1.00	2.14	1.42	1.00	1.25	3.00	1.20	0.58	1.00	1.00
Labidiaster_annulatus	0.50	3.00	2.23	2.00	1.00	2.00	1.00	1.00	1.06	1.12	1.00	1.00	0.33	0.50	1.25	1.25	1.00	0.22	3.08	1.00	1.00	1.00	0.50	1.00	1.31	0.50	0.25	0.50	1.25	1.04	0.08	0.17	0.10	2.02	-1	1.00	0.33	0.50	1.00	2.02	0.25	1.00	1.33	0.33	2.00	0.50	1.00	2.04	0.73	1.00	1.00	0.05	0.20	1.00	0.50	1.06	2.00	3.29	3.00	0.50	1.00	1.33	1.00	1.50	0.50	1.00	0.67	0.51	2.05	1.00	0.67	2.34	0.54	1.00	0.14	0.33	1.00	1.00	0.53	1.05	0.11	0.23	1.00	0.50	1.00	1.39	0.50	2.60	1.11	3.00	2.08	2.58	1.00	1.00	0.34	0.10	2.50	0.17	0.76	0.25	1.50	0.13	1.04	0.68	0.17	3.00	3.50	2.50	0.06	0.33	0.43	1.25	0.03	3.02	0.33	1.00	0.04	1.20	0.33	1.53	1.00	1.50	1.00	0.19	-1	2.00	1.30	0.50
Macrodasys_sp	-1	1.00	1.50	1.03	2.00	3.25	-1	1.33	1.00	1.20	1.00	2.75	2.00	1.67	1.00	0.50	-1	0.54	1.00	5.51	1.00	1.10	1.00	1.10	5.61	2.12	0.33	0.12	0.50	1.14	1.26	2.00	1.00	2.00	1.00	1.50	1.00	1.12	1.00	1.33	1.00	1.06	1.06	0.73	2.00	1.00	2.07	-1	1.58	1.11	1.00	1.00	-1	0.29	0.60	-1	1.00	1.00	1.02	0.50	0.25	0.14	0.90	6.54	0.33	-1	1.60	0.33	-1	0.25	1.40	1.00	-1	1.00	0.51	1.33	1.00	2.00	2.00	-1	0.20	1.00	0.50	1.07	1.00	1.40	1.03	1.03	1.01	1.00	1.00	2.45	-1	0.20	0.27	0.15	0.70	0.25	0.33	1.00	0.33	1.00	0.25	1.00	1.17	1.00	-1	2.23	0.01	0.09	1.38	1.17	1.28	1.00	1.00	1.15	1.14	1.00	1.05	1.58	1.01	2.02	1.16	1.00	-1	0.50	0.33	1.07
Symbion_pandora	0.61	-1	1.00	1.02	-1	-1	-1	1.11	-1	-1	-1	-1	-1	-1	-1	0.20	-1	1.00	-1	-1	-1	-1	1.33	-1	-1	-1	1.46	-1	1.20	1.00	-1	-1	-1	-1	-1	-1	-1	-1	1.11	-1	1.00	2.10	-1	1.00	0.58	1.32	-1	1.00	0.70	1.00	1.00	0.50	1.17	1.50	1.00	-1	1.21	1.00	1.00	1.50	0.53	1.01	0.50	1.24	0.50	1.00	1.03	1.73	1.29	0.50	2.10	1.92	2.42	0.66	0.33	1.00	2.43	1.25	1.07	1.35	-1	-1	0.50	1.58	1.02	1.00	0.50	1.00	1.00	1.00	1.50	1.00	2.00	1.00	-1	1.02	1.62	1.25	1.33	1.93	2.06	0.50	0.33	0.50	1.20	1.43	1.20	1.00	0.50	1.11	2.00	1.00	1.00	2.08	1.37	1.00	2.00	-1	2.23	-1	2.00	-1	-1	-1	-1	-1	-1	-1
Pedicellina_cernua2	1.00	0.50	0.62	0.50	0.50	1.00	1.00	1.00	1.00	0.62	1.00	1.53	1.03	1.50	1.91	0.38	1.06	0.14	1.00	1.20	1.44	1.00	1.00	1.00	0.33	1.33	0.21	1.00	1.10	0.17	1.50	1.01	1.50	0.50	1.12	1.00	0.25	0.37	1.00	-1	1.00	0.34	0.62	0.50	1.00	0.40	1.82	0.50	0.28	0.33	0.50	0.55	0.05	1.31	1.00	7.24	1.33	0.26	0.50	1.75	1.00	2.05	0.33	0.58	0.05	0.54	1.00	0.25	0.50	1.00	2.48	0.14	2.00	0.08	0.20	0.20	0.50	0.52	0.20	0.01	0.05	3.00	0.20	1.00	1.20	2.25	0.49	1.20	0.58	0.88	1.11	1.50	0.24	0.25	2.12	0.14	0.25	1.62	0.75	1.06	1.00	0.21	0.25	0.50	0.23	1.10	0.01	2.00	0.14	0.25	1.00	2.39	0.21	0.33	0.26	1.00	1.08	0.20	1.00	0.33	1.00	0.45	1.00	1.00	1.00	0.33	2.57	1.00
Loxosoma_pectinaricola	0.50	1.01	0.61	0.57	1.22	1.15	1.00	1.48	0.39	1.00	1.21	1.00	1.09	1.08	1.67	0.40	0.11	0.50	2.60	1.00	1.00	0.71	1.40	0.55	1.00	0.50	1.00	2.00	1.25	0.50	0.05	0.59	0.50	0.50	2.00	1.00	0.57	1.00	0.25	0.33	0.50	2.45	0.50	0.58	0.33	0.94	1.38	0.51	0.25	0.33	1.22	0.20	0.12	1.00	0.50	0.55	0.86	0.25	0.50	0.52	1.00	2.15	1.04	1.09	1.00	0.61	-1	0.39	0.33	0.38	1.07	0.26	0.12	0.13	0.17	0.11	0.25	0.92	0.50	0.50	0.04	0.03	0.34	0.50	1.00	3.00	0.84	2.00	1.00	0.61	0.50	0.33	0.13	0.25	1.00	0.50	0.64	1.00	0.33	0.39	0.17	0.18	-1	1.33	0.50	0.04	0.12	3.25	0.06	0.35	0.53	1.00	0.50	0.50	0.50	1.07	1.39	1.01	2.59	1.42	1.00	1.00	1.11	1.12	2.02	8.50	1.00	0.83
Loxosomella_vivipara	0.50	1.12	1.00	1.00	-1	1.33	0.27	0.50	1.08	0.25	1.06	1.03	1.00	-1	1.65	0.33	0.14	0.42	1.04	1.00	3.00	1.00	0.50	1.00	1.68	1.03	0.50	0.50	1.20	-1	1.00	0.59	0.50	2.53	1.00	-1	0.40	0.20	1.00	0.33	0.38	1.00	0.25	0.50	1.00	0.94	0.71	0.50	2.14	0.45	0.62	0.22	1.00	1.17	0.58	0.71	1.33	0.25	1.00	-1	0.50	0.50	0.42	0.50	-1	1.00	1.00	0.33	0.33	-1	0.33	0.25	1.00	0.14	0.35	0.06	1.00	0.68	1.00	-1	1.00	1.00	0.50	0.50	1.00	1.07	0.33	1.00	0.50	1.17	1.14	0.25	0.13	0.33	1.33	1.00	1.00	-1	1.00	0.50	0.33	0.18	1.00	0.50	0.33	1.10	0.17	1.00	0.34	0.20	0.57	0.67	1.20	0.50	1.00	1.01	0.50	1.03	2.11	0.67	1.33	-1	-1	1.53	1.00	1.00	1.00	1.21
Rhyssoplax_olivaceus	2.00	0.17	-1	0.33	0.25	-1	0.33	0.25	0.50	0.17	-1	-1	0.33	1.00	1.00	0.33	0.06	0.25	1.28	1.06	1.50	0.50	0.33	0.26	1.00	1.00	2.41	0.08	1.11	0.17	0.64	0.50	1.00	1.00	0.33	1.50	0.33	0.33	0.27	0.25	1.04	0.29	0.20	0.35	0.50	0.07	-1	0.34	0.33	1.01	1.00	0.20	0.50	0.50	0.38	1.00	1.17	0.84	-1	0.50	0.33	0.46	0.33	0.20	0.17	0.50	1.12	0.58	0.17	0.20	1.00	0.15	2.00	0.07	0.12	0.33	0.53	0.50	0.40	-1	1.33	1.00	0.33	0.42	0.25	0.62	1.50	0.50	0.58	0.50	0.50	0.08	2.07	0.00	0.25	0.08	2.00	0.05	0.55	0.20	0.07	0.10	0.17	0.11	0.06	1.00	0.02	3.41	0.01	0.17	1.62	1.50	-1	0.50	0.11	0.15	0.09	0.27	0.12	0.59	1.00	0.50	0.41	2.42	1.00	1.07	0.33	0.33
Leptochiton_asellus	0.20	0.25	1.00	0.33	1.00	0.33	1.00	1.19	0.59	0.50	1.00	1.01	0.52	1.10	1.12	0.14	0.20	1.06	1.00	0.33	-1	0.10	0.50	0.50	0.10	0.71	0.11	0.70	0.17	0.33	0.25	0.03	0.09	0.08	0.33	0.50	0.50	0.14	1.00	0.12	1.00	0.33	0.25	0.14	0.14	0.61	0.50	0.25	0.43	1.00	0.20	0.25	0.14	1.00	0.83	0.25	0.31	0.25	0.53	0.11	0.14	0.50	0.50	0.06	0.00	0.50	0.33	0.01	0.14	0.33	-1	0.15	1.00	0.50	0.20	0.25	0.14	1.18	1.00	0.01	1.58	0.50	0.20	0.50	0.16	0.34	0.50	0.13	0.12	1.00	0.50	0.17	0.06	0.06	0.14	1.00	0.20	0.06	0.67	0.17	0.01	0.07	0.08	0.50	0.06	0.21	0.01	0.10	0.03	0.17	0.13	1.52	0.11	0.34	0.11	0.10	0.09	0.52	1.00	0.83	0.10	1.01	1.20	0.25	0.14	0.33	1.21	0.12
Leptochiton_rugatus	0.20	0.24	1.00	0.40	1.00	0.33	1.00	1.00	0.53	1.07	1.00	0.33	0.52	1.05	2.04	0.50	1.08	1.00	1.00	1.00	1.00	0.24	1.00	0.50	0.10	1.06	0.21	1.50	0.31	0.21	0.25	0.07	0.20	0.50	0.33	0.25	1.00	0.14	0.33	0.12	1.04	0.33	1.25	0.25	0.15	1.00	0.20	0.25	0.34	0.50	0.18	0.25	2.75	0.39	0.25	0.34	0.50	0.45	0.54	0.50	0.14	1.00	1.12	0.08	1.54	1.50	0.50	0.20	0.02	0.20	0.50	0.25	0.25	0.50	0.33	0.33	0.14	0.08	0.62	0.01	0.30	0.50	0.13	1.60	1.00	0.64	0.38	0.09	0.58	0.33	0.17	0.12	0.37	0.00	0.14	1.00	1.00	0.70	0.33	1.00	0.01	0.03	0.17	0.50	0.06	0.12	0.01	0.10	0.03	-1	0.12	1.00	0.30	0.50	1.00	1.00	0.50	0.33	0.20	1.00	0.09	0.64	0.24	0.25	0.25	0.50	1.07	0.14
Prochaetoderma_californicum	0.50	0.50	3.41	1.00	1.00	1.00	1.08	1.00	1.03	1.00	1.00	1.00	2.00	1.23	2.40	0.46	0.33	0.17	1.06	1.09	0.58	0.33	1.00	1.00	0.51	0.69	1.01	0.15	0.53	0.50	2.00	0.33	0.50	0.50	1.07	1.00	0.10	0.35	0.62	0.20	0.50	0.33	2.00	0.33	0.55	1.06	1.00	0.50	1.00	1.33	0.54	0.20	-1	0.50	0.89	1.34	1.00	-1	-1	0.20	0.50	0.50	0.52	0.20	0.33	0.50	1.00	0.25	1.00	0.33	0.33	0.25	0.50	0.50	0.16	1.00	0.50	0.50	0.52	1.00	-1	0.50	0.20	1.09	0.40	1.00	0.29	1.00	1.00	0.25	0.30	1.07	0.33	0.33	0.25	-1	0.27	1.00	1.00	0.50	1.00	1.00	0.06	0.50	0.35	0.51	0.25	1.00	1.00	0.50	1.00	1.06	1.00	1.00	1.00	4.14	0.34	3.00	1.00	0.58	0.25	0.50	0.50	0.33	-1	3.50	1.00	0.50
Spathoderma_clenchi	0.50	0.50	1.00	1.00	-1	-1	-1	-1	0.50	-1	1.00	1.00	1.33	0.50	1.00	0.46	-1	0.40	1.07	-1	1.09	0.33	-1	0.50	1.39	0.40	0.24	-1	0.53	-1	4.62	0.33	0.50	0.65	0.20	-1	-1	0.35	1.46	1.00	0.50	1.27	0.50	0.33	-1	0.24	0.23	0.50	0.12	0.50	0.54	0.50	1.00	0.33	0.51	0.10	0.92	0.25	0.09	1.25	1.00	0.50	0.22	0.33	0.17	0.50	1.12	0.25	0.50	0.33	1.00	0.07	0.50	0.15	0.53	0.10	0.50	0.50	0.08	0.01	0.12	1.50	1.00	0.62	0.40	0.51	0.29	0.26	0.64	0.20	1.50	0.14	0.33	0.33	0.25	1.00	0.27	0.20	0.50	1.50	0.01	0.08	0.50	0.50	0.50	6.01	0.15	0.50	0.12	0.25	0.52	0.20	0.17	3.05	2.20	1.02	0.02	0.33	0.50	0.58	2.06	0.50	0.50	-1	-1	1.00	1.06	-1
Neomenia_megatrapezata	-1	0.33	1.09	0.33	1.10	1.13	0.52	1.08	1.00	-1	0.70	0.50	1.00	0.17	1.41	1.00	-1	1.00	1.20	1.07	1.00	0.25	1.00	1.00	0.40	1.00	0.08	-1	1.00	0.33	1.12	1.00	1.00	1.00	1.00	1.00	1.00	0.40	1.11	1.50	0.50	1.07	1.00	1.06	1.28	1.01	1.00	0.51	0.25	0.58	1.00	2.80	0.50	0.33	0.50	0.62	1.55	0.50	0.50	0.17	0.22	0.33	0.37	1.14	0.17	0.32	-1	1.03	0.14	0.38	1.00	0.25	0.33	0.17	0.07	0.41	0.25	1.09	1.00	0.50	0.50	1.05	0.08	1.00	1.00	0.20	0.50	1.00	1.08	0.33	0.50	1.12	0.34	1.00	0.11	0.25	0.11	1.00	1.06	1.00	0.14	0.11	0.11	1.00	0.56	0.14	0.20	1.00	0.14	0.17	0.06	0.50	1.00	1.20	0.10	1.01	1.00	1.13	1.17	1.50	1.33	-1	1.00	1.00	1.16	0.50	-1	0.17
Alexandromenia_crassa	0.33	1.00	1.00	1.00	2.00	1.02	1.04	1.08	1.27	1.01	1.10	1.00	1.00	1.21	1.25	1.14	1.00	1.44	1.00	1.00	2.00	0.50	0.33	3.50	1.00	1.11	1.50	1.00	1.25	0.50	1.04	1.00	1.00	0.50	0.50	-1	0.50	0.25	1.00	1.11	0.50	1.00	1.17	0.50	1.33	1.00	1.14	0.50	0.50	3.54	1.00	1.00	-1	1.10	0.83	1.00	2.88	1.01	0.33	1.00	1.12	1.33	2.00	0.20	-1	1.56	0.50	1.43	1.00	1.17	1.00	0.25	1.21	1.00	-1	1.00	0.50	0.50	1.00	0.06	0.24	1.14	0.17	1.60	2.00	2.50	1.06	0.55	1.07	0.42	0.38	0.50	0.50	0.50	0.32	0.58	0.20	1.00	1.06	1.34	1.09	0.50	0.50	1.00	0.14	0.20	1.00	0.12	0.12	0.10	1.00	1.25	0.25	0.83	0.61	1.00	0.50	1.00	1.06	1.00	0.50	1.03	1.27	0.36	-1	0.50	1.00	1.00
